,country,year,gdp,lex
593,Australia,1803,835,34.0
594,Austria,1803,1970,34.4
595,Azerbaijan,1803,725,29.2
596,Burundi,1803,532,31.5
597,Belgium,1803,2670,40.0
598,Benin,1803,835,31.0
599,Burkina Faso,1803,600,29.2
600,Bangladesh,1803,772,25.5
601,Bulgaria,1803,1140,35.9
602,Bahrain,1803,861,30.3
603,Bahamas,1803,1660,35.2
604,Bosnia and Herzegovina,1803,989,35.1
605,Belarus,1803,917,36.2
606,Belize,1803,663,26.5
607,Bolivia,1803,926,33.0
608,Brazil,1803,992,32.0
609,Barbados,1803,1310,32.1
610,Brunei,1803,1730,29.2
611,Bhutan,1803,721,28.8
612,Botswana,1803,361,33.6
613,Central African Republic,1803,489,30.0
614,Canada,1803,1440,39.0
615,Switzerland,1803,2210,38.0
616,Chile,1803,976,32.0
617,China,1803,1050,32.0
618,Cote d'Ivoire,1803,584,31.2
619,Cameroon,1803,600,28.8
620,"Congo, Dem. Rep.",1803,355,31.6
621,"Congo, Rep.",1803,580,32.7
622,Colombia,1803,1060,32.0
623,Comoros,1803,593,32.1
624,Cape Verde,1803,492,33.8
625,Costa Rica,1803,915,30.2
626,Cuba,1803,726,32.6
627,Cyprus,1803,976,38.5
628,Czech Republic,1803,1640,35.0
629,Germany,1803,2060,38.4
630,Djibouti,1803,942,29.9
631,Dominica,1803,538,
632,Denmark,1803,2060,44.8
633,Dominican Republic,1803,652,29.9
634,Algeria,1803,766,28.8
635,Ecuador,1803,524,32.9
636,Egypt,1803,1090,33.0
637,Eritrea,1803,609,30.2
638,Spain,1803,1450,29.5
639,Estonia,1803,1600,34.8
640,Ethiopia,1803,716,29.7
641,Finland,1803,1410,28.5
642,Fiji,1803,899,26.1
643,France,1803,1990,30.6
644,"Micronesia, Fed. Sts.",1803,594,26.7
645,Gabon,1803,502,30.6
646,UK,1803,3720,37.3
647,Georgia,1803,778,31.9
648,Ghana,1803,760,28.0
649,Guinea,1803,435,29.5
650,Gambia,1803,796,28.8
651,Guinea-Bissau,1803,492,32.0
652,Equatorial Guinea,1803,365,29.8
653,Greece,1803,1310,36.6
654,Grenada,1803,1100,31.4
655,Guatemala,1803,1020,25.8
656,Guyana,1803,1390,31.1
657,"Hong Kong, China",1803,1360,34.9
658,Honduras,1803,738,33.9
659,Croatia,1803,924,36.1
660,Haiti,1803,726,29.0
661,Hungary,1803,1260,36.0
662,Indonesia,1803,1020,30.0
663,India,1803,1170,24.0
664,Ireland,1803,1340,38.3
665,Iran,1803,1000,25.6
666,Iraq,1803,1000,31.2
667,Iceland,1803,1040,19.6
668,Israel,1803,1080,32.0
669,Italy,1803,2880,29.7
670,Jamaica,1803,1280,34.2
671,Jordan,1803,1000,31.7
672,Japan,1803,1510,36.4
673,Kazakhstan,1803,1180,26.2
674,Kenya,1803,737,25.5
675,Kyrgyz Republic,1803,594,23.9
676,Cambodia,1803,717,35.0
677,Kiribati,1803,632,24.9
678,St. Kitts and Nevis,1803,1330,
679,South Korea,1803,934,25.8
680,Kuwait,1803,1270,26.0
681,Lao,1803,850,31.9
682,Lebanon,1803,1220,29.7
683,Liberia,1803,927,31.1
684,Libya,1803,1030,33.1
685,St. Lucia,1803,647,28.0
686,Sri Lanka,1803,1000,32.6
687,Lesotho,1803,440,32.8
688,Lithuania,1803,1380,28.9
689,Luxembourg,1803,1800,36.9
690,Latvia,1803,976,33.0
691,Morocco,1803,797,33.1
692,Monaco,1803,2240,
693,Moldova,1803,738,33.1
694,Madagascar,1803,518,30.5
695,Maldives,1803,965,32.6
696,Mexico,1803,1450,26.9
697,Marshall Islands,1803,618,
698,North Macedonia,1803,716,36.1
699,Mali,1803,698,26.4
700,Malta,1803,887,28.7
701,Myanmar,1803,919,30.8
702,Montenegro,1803,1190,35.4
703,Mongolia,1803,492,31.8
704,Mozambique,1803,414,30.3
705,Mauritania,1803,538,32.0
706,Mauritius,1803,1180,28.7
707,Malawi,1803,480,30.3
708,Malaysia,1803,1100,30.6
709,Namibia,1803,600,32.4
710,Niger,1803,525,30.8
711,Nigeria,1803,949,30.4
712,Nicaragua,1803,1110,25.4
713,Netherlands,1803,4860,39.9
714,Norway,1803,1540,38.7
715,Nepal,1803,734,32.8
716,Nauru,1803,634,
717,New Zealand,1803,943,34.0
718,Oman,1803,404,32.3
719,Pakistan,1803,1070,25.8
720,Panama,1803,915,32.9
721,Peru,1803,1130,35.7
722,Philippines,1803,1070,30.9
723,Palau,1803,960,
724,Papua New Guinea,1803,625,31.5
725,Poland,1803,960,35.9
726,North Korea,1803,876,26.0
727,Portugal,1803,1630,35.6
728,Paraguay,1803,894,35.5
729,Palestine,1803,988,32.1
730,Qatar,1803,1270,30.8
731,Romania,1803,761,35.7
732,Russia,1803,1600,29.6
733,Rwanda,1803,501,31.8
734,Saudi Arabia,1803,901,32.1
735,Sudan,1803,564,31.4
736,Senegal,1803,570,25.2
737,Singapore,1803,927,29.1
738,Solomon Islands,1803,416,25.1
739,Sierra Leone,1803,829,25.1
740,El Salvador,1803,996,28.7
741,San Marino,1803,1610,
742,Somalia,1803,797,29.4
743,Serbia,1803,1480,35.5
744,South Sudan,1803,581,26.7
745,Sao Tome and Principe,1803,892,31.0
746,Suriname,1803,1870,32.9
747,Slovak Republic,1803,1430,36.4
748,Slovenia,1803,1760,36.6
749,Sweden,1803,1610,40.3
750,Eswatini,1803,531,32.3
751,Seychelles,1803,908,37.0
752,Syria,1803,1240,31.1
753,Chad,1803,416,30.9
754,Togo,1803,753,31.3
755,Thailand,1803,1040,30.4
756,Tajikistan,1803,640,24.2
757,Turkmenistan,1803,1090,24.0
758,Timor-Leste,1803,600,28.9
759,Tonga,1803,759,28.2
760,Trinidad and Tobago,1803,1420,32.9
761,Tunisia,1803,782,28.8
762,Turkey,1803,1100,35.0
763,Tuvalu,1803,823,
764,Taiwan,1803,1110,28.3
765,Tanzania,1803,488,32.2
766,Uganda,1803,607,25.3
767,Ukraine,1803,880,36.6
768,Uruguay,1803,2130,32.9
769,USA,1803,2960,39.4
770,Uzbekistan,1803,612,26.9
771,St. Vincent and the Grenadines,1803,959,26.0
772,Venezuela,1803,1210,32.2
773,Vietnam,1803,962,32.0
774,Vanuatu,1803,671,24.3
775,Samoa,1803,1600,25.4
776,Yemen,1803,1020,23.4
777,South Africa,1803,1690,33.5
778,Zambia,1803,537,32.6
779,Zimbabwe,1803,922,33.7
780,Afghanistan,1804,481,28.2
781,Angola,1804,379,27.0
782,Albania,1804,475,35.4
783,Andorra,1804,1380,
784,UAE,1804,1160,30.7
785,Argentina,1804,1720,33.2
786,Armenia,1804,595,34.0
787,Antigua and Barbuda,1804,867,33.5
788,Australia,1804,840,34.0
789,Austria,1804,1970,34.4
790,Azerbaijan,1804,725,29.2
791,Burundi,1804,534,31.5
792,Belgium,1804,2670,40.0
793,Benin,1804,835,31.0
794,Burkina Faso,1804,601,29.2
795,Bangladesh,1804,772,25.5
796,Bulgaria,1804,1140,36.0
797,Bahrain,1804,865,30.3
798,Bahamas,1804,1660,35.2
799,Bosnia and Herzegovina,1804,989,35.1
800,Belarus,1804,917,36.2
801,Belize,1804,663,26.5
802,Bolivia,1804,926,33.0
803,Brazil,1804,992,32.0
804,Barbados,1804,1310,32.1
805,Brunei,1804,1730,29.2
806,Bhutan,1804,721,28.8
807,Botswana,1804,363,33.6
808,Central African Republic,1804,489,30.0
809,Canada,1804,1450,39.0
810,Switzerland,1804,2220,38.0
811,Chile,1804,976,32.0
812,China,1804,1050,32.0
813,Cote d'Ivoire,1804,584,31.2
814,Cameroon,1804,601,28.8
