,country,year,gdp,lex
186,St. Vincent and the Grenadines,1800,959.0,26.0
187,Venezuela,1800,1230.0,32.2
188,Vietnam,1800,962.0,32.0
189,Vanuatu,1800,670.0,24.3
190,Samoa,1800,1600.0,25.4
191,Yemen,1800,1010.0,23.4
192,South Africa,1800,1750.0,33.5
193,Zambia,1800,533.0,32.6
194,Zimbabwe,1800,919.0,33.7
195,Afghanistan,1801,481.0,28.2
196,Angola,1801,374.0,27.0
197,Albania,1801,471.0,35.4
198,Andorra,1801,1370.0,
199,UAE,1801,1150.0,30.7
200,Argentina,1801,1700.0,33.2
201,Armenia,1801,590.0,34.0
202,Antigua and Barbuda,1801,867.0,33.5
203,Australia,1801,826.0,34.0
204,Austria,1801,1950.0,34.4
205,Azerbaijan,1801,725.0,29.2
206,Burundi,1801,531.0,31.5
207,Belgium,1801,2660.0,40.0
208,Benin,1801,835.0,31.0
209,Burkina Faso,1801,597.0,29.2
210,Bangladesh,1801,772.0,25.5
211,Bulgaria,1801,1140.0,35.8
212,Bahrain,1801,854.0,30.3
213,Bahamas,1801,1650.0,35.2
214,Bosnia and Herzegovina,1801,989.0,35.1
215,Belarus,1801,916.0,36.2
216,Belize,1801,663.0,26.5
217,Bolivia,1801,926.0,33.0
218,Brazil,1801,992.0,32.0
219,Barbados,1801,1310.0,32.1
220,Brunei,1801,1730.0,29.2
221,Bhutan,1801,720.0,28.8
222,Botswana,1801,359.0,33.6
223,Central African Republic,1801,489.0,30.0
224,Canada,1801,1420.0,39.0
225,Switzerland,1801,2190.0,38.0
226,Chile,1801,976.0,32.0
227,China,1801,1060.0,32.0
228,Cote d'Ivoire,1801,584.0,31.2
229,Cameroon,1801,597.0,28.8
230,"Congo, Dem. Rep.",1801,355.0,31.6
231,"Congo, Rep.",1801,576.0,32.7
232,Colombia,1801,1070.0,32.0
233,Comoros,1801,593.0,32.1
234,Cape Verde,1801,492.0,33.8
235,Costa Rica,1801,915.0,30.2
236,Cuba,1801,714.0,32.3
237,Cyprus,1801,976.0,38.5
238,Czech Republic,1801,1640.0,35.0
239,Germany,1801,2040.0,38.4
240,Djibouti,1801,936.0,29.9
241,Dominica,1801,538.0,
242,Denmark,1801,2050.0,38.5
243,Dominican Republic,1801,652.0,29.9
244,Algeria,1801,764.0,28.8
245,Ecuador,1801,524.0,32.9
246,Egypt,1801,1090.0,33.0
247,Eritrea,1801,609.0,30.2
248,Spain,1801,1550.0,29.5
249,Estonia,1801,1600.0,35.7
250,Ethiopia,1801,716.0,29.7
251,Finland,1801,1390.0,40.3
252,Fiji,1801,899.0,26.1
253,France,1801,1810.0,36.4
254,"Micronesia, Fed. Sts.",1801,593.0,26.7
255,Gabon,1801,502.0,30.6
256,UK,1801,3840.0,37.4
257,Georgia,1801,778.0,31.9
258,Ghana,1801,759.0,28.0
259,Guinea,1801,435.0,29.5
260,Gambia,1801,795.0,28.8
261,Guinea-Bissau,1801,492.0,32.0
262,Equatorial Guinea,1801,364.0,29.8
263,Greece,1801,1300.0,36.6
264,Grenada,1801,1100.0,31.4
265,Guatemala,1801,1020.0,25.8
266,Guyana,1801,1390.0,31.1
267,"Hong Kong, China",1801,1360.0,34.9
268,Honduras,1801,738.0,33.9
269,Croatia,1801,908.0,36.1
270,Haiti,1801,726.0,29.0
271,Hungary,1801,1260.0,36.0
272,Indonesia,1801,1030.0,30.0
273,India,1801,1180.0,25.4
274,Ireland,1801,1320.0,38.3
275,Iran,1801,1000.0,25.6
276,Iraq,1801,1000.0,31.2
277,Iceland,1801,1040.0,33.9
278,Israel,1801,1080.0,32.0
279,Italy,1801,2880.0,29.7
280,Jamaica,1801,1280.0,34.2
281,Jordan,1801,1000.0,31.7
282,Japan,1801,1510.0,36.4
283,Kazakhstan,1801,1180.0,26.2
284,Kenya,1801,737.0,25.5
285,Kyrgyz Republic,1801,586.0,23.9
286,Cambodia,1801,717.0,35.0
287,Kiribati,1801,631.0,24.9
288,St. Kitts and Nevis,1801,1330.0,
289,South Korea,1801,934.0,25.8
290,Kuwait,1801,1260.0,26.0
291,Lao,1801,850.0,31.9
292,Lebanon,1801,1220.0,29.7
293,Liberia,1801,917.0,31.1
294,Libya,1801,1030.0,33.1
295,St. Lucia,1801,647.0,28.0
296,Sri Lanka,1801,1000.0,32.6
297,Lesotho,1801,440.0,32.8
298,Lithuania,1801,1380.0,28.9
299,Luxembourg,1801,1800.0,36.9
300,Latvia,1801,973.0,33.0
301,Morocco,1801,796.0,33.1
302,Monaco,1801,2230.0,
303,Moldova,1801,738.0,33.1
304,Madagascar,1801,518.0,30.5
305,Maldives,1801,965.0,32.6
306,Mexico,1801,1490.0,26.9
307,Marshall Islands,1801,617.0,
308,North Macedonia,1801,716.0,36.1
309,Mali,1801,698.0,26.4
310,Malta,1801,887.0,28.7
311,Myanmar,1801,919.0,30.8
312,Montenegro,1801,1200.0,35.4
313,Mongolia,1801,492.0,31.8
314,Mozambique,1801,413.0,30.3
315,Mauritania,1801,538.0,32.0
316,Mauritius,1801,1180.0,28.7
317,Malawi,1801,480.0,30.3
318,Malaysia,1801,1100.0,30.6
319,Namibia,1801,600.0,32.4
320,Niger,1801,525.0,30.8
321,Nigeria,1801,949.0,30.4
322,Nicaragua,1801,1110.0,25.4
323,Netherlands,1801,4710.0,39.9
324,Norway,1801,1540.0,35.8
325,Nepal,1801,734.0,32.8
326,Nauru,1801,634.0,
327,New Zealand,1801,943.0,34.0
328,Oman,1801,404.0,32.3
329,Pakistan,1801,1070.0,25.8
330,Panama,1801,915.0,32.9
331,Peru,1801,1150.0,35.7
332,Philippines,1801,1070.0,30.9
333,Palau,1801,960.0,
334,Papua New Guinea,1801,625.0,31.5
335,Poland,1801,1010.0,35.9
336,North Korea,1801,880.0,26.0
337,Portugal,1801,1590.0,35.6
338,Paraguay,1801,894.0,35.5
339,Palestine,1801,978.0,32.1
340,Qatar,1801,1260.0,30.8
341,Romania,1801,761.0,35.7
342,Russia,1801,1600.0,29.6
343,Rwanda,1801,496.0,25.0
344,Saudi Arabia,1801,899.0,32.1
345,Sudan,1801,564.0,31.4
346,Senegal,1801,569.0,25.2
347,Singapore,1801,927.0,29.1
348,Solomon Islands,1801,416.0,25.1
349,Sierra Leone,1801,829.0,25.1
350,El Salvador,1801,996.0,28.7
351,San Marino,1801,1610.0,
352,Somalia,1801,794.0,29.4
353,Serbia,1801,1480.0,35.5
354,South Sudan,1801,581.0,26.7
355,Sao Tome and Principe,1801,889.0,31.0
356,Suriname,1801,1870.0,32.9
357,Slovak Republic,1801,1430.0,36.4
358,Slovenia,1801,1760.0,36.6
359,Sweden,1801,1550.0,36.9
360,Eswatini,1801,531.0,32.3
361,Seychelles,1801,907.0,37.0
362,Syria,1801,1240.0,31.1
363,Chad,1801,416.0,30.9
364,Togo,1801,753.0,31.3
365,Thailand,1801,1040.0,30.4
366,Tajikistan,1801,638.0,24.2
367,Turkmenistan,1801,1080.0,24.0
368,Timor-Leste,1801,598.0,28.9
369,Tonga,1801,759.0,28.2
370,Trinidad and Tobago,1801,1410.0,32.9
371,Tunisia,1801,781.0,28.8
372,Turkey,1801,1100.0,35.0
373,Tuvalu,1801,823.0,
374,Taiwan,1801,1110.0,28.3
375,Tanzania,1801,488.0,32.2
376,Uganda,1801,607.0,25.3
377,Ukraine,1801,875.0,36.6
378,Uruguay,1801,2110.0,32.9
379,USA,1801,2970.0,39.4
380,Uzbekistan,1801,612.0,26.9
381,St. Vincent and the Grenadines,1801,959.0,26.0
382,Venezuela,1801,1220.0,32.2
383,Vietnam,1801,962.0,32.0
384,Vanuatu,1801,671.0,24.3
385,Samoa,1801,1600.0,25.4
386,Yemen,1801,1010.0,23.4
387,South Africa,1801,1730.0,33.5
388,Zambia,1801,535.0,32.6
389,Zimbabwe,1801,920.0,33.7
390,Afghanistan,1802,481.0,28.2
391,Angola,1802,376.0,27.0
392,Albania,1802,472.0,35.4
393,Andorra,1802,1370.0,
394,UAE,1802,1150.0,30.7
395,Argentina,1802,1710.0,33.2
396,Armenia,1802,591.0,34.0
397,Antigua and Barbuda,1802,867.0,33.5
398,Australia,1802,830.0,34.0
399,Austria,1802,1960.0,34.4
400,Azerbaijan,1802,725.0,29.2
401,Burundi,1802,532.0,31.5
402,Belgium,1802,2660.0,40.0
403,Benin,1802,835.0,31.0
404,Burkina Faso,1802,598.0,29.2
405,Bangladesh,1802,772.0,25.5
406,Bulgaria,1802,1140.0,35.9
407,Bahrain,1802,857.0,30.3
408,Bahamas,1802,1650.0,35.2
409,Bosnia and Herzegovina,1802,989.0,35.1
410,Belarus,1802,916.0,36.2
411,Belize,1802,663.0,26.5
412,Bolivia,1802,926.0,33.0
413,Brazil,1802,992.0,32.0
414,Barbados,1802,1310.0,32.1
415,Brunei,1802,1730.0,29.2
416,Bhutan,1802,721.0,28.8
417,Botswana,1802,360.0,33.6
418,Central African Republic,1802,489.0,30.0
419,Canada,1802,1430.0,39.0
420,Switzerland,1802,2200.0,38.0
421,Chile,1802,976.0,32.0
422,China,1802,1050.0,32.0
423,Cote d'Ivoire,1802,584.0,31.2
424,Cameroon,1802,598.0,28.8
425,"Congo, Dem. Rep.",1802,355.0,31.6
426,"Congo, Rep.",1802,578.0,32.7
427,Colombia,1802,1070.0,32.0
428,Comoros,1802,593.0,32.1
429,Cape Verde,1802,492.0,33.8
430,Costa Rica,1802,915.0,30.2
431,Cuba,1802,720.0,32.5
432,Cyprus,1802,976.0,38.5
433,Czech Republic,1802,1640.0,35.0
434,Germany,1802,2060.0,38.4
435,Djibouti,1802,940.0,29.9
436,Dominica,1802,538.0,
437,Denmark,1802,2050.0,44.4
438,Dominican Republic,1802,652.0,29.9
439,Algeria,1802,765.0,28.8
440,Ecuador,1802,524.0,32.9
441,Egypt,1802,1090.0,33.0
442,Eritrea,1802,609.0,30.2
443,Spain,1802,1530.0,29.5
444,Estonia,1802,1600.0,35.3
445,Ethiopia,1802,716.0,29.7
446,Finland,1802,1400.0,39.2
447,Fiji,1802,899.0,26.1
448,France,1802,1810.0,34.4
449,"Micronesia, Fed. Sts.",1802,593.0,26.7
450,Gabon,1802,502.0,30.6
451,UK,1802,3850.0,38.6
452,Georgia,1802,778.0,31.9
453,Ghana,1802,760.0,28.0
454,Guinea,1802,435.0,29.5
455,Gambia,1802,796.0,28.8
456,Guinea-Bissau,1802,492.0,32.0
457,Equatorial Guinea,1802,365.0,29.8
458,Greece,1802,1300.0,36.6
459,Grenada,1802,1100.0,31.4
460,Guatemala,1802,1020.0,25.8
461,Guyana,1802,1390.0,31.1
462,"Hong Kong, China",1802,1360.0,34.9
463,Honduras,1802,738.0,33.9
464,Croatia,1802,917.0,36.1
465,Haiti,1802,726.0,29.0
466,Hungary,1802,1260.0,36.0
467,Indonesia,1802,1020.0,30.0
468,India,1802,1180.0,25.0
469,Ireland,1802,1330.0,38.3
470,Iran,1802,1000.0,25.6
471,Iraq,1802,1000.0,31.2
472,Iceland,1802,1040.0,27.6
473,Israel,1802,1080.0,32.0
474,Italy,1802,2870.0,29.7
475,Jamaica,1802,1280.0,34.2
476,Jordan,1802,1000.0,31.7
477,Japan,1802,1510.0,36.4
478,Kazakhstan,1802,1180.0,26.2
479,Kenya,1802,737.0,25.5
480,Kyrgyz Republic,1802,590.0,23.9
481,Cambodia,1802,717.0,35.0
482,Kiribati,1802,632.0,24.9
483,St. Kitts and Nevis,1802,1330.0,
484,South Korea,1802,934.0,25.8
485,Kuwait,1802,1260.0,26.0
486,Lao,1802,850.0,31.9
487,Lebanon,1802,1220.0,29.7
488,Liberia,1802,922.0,31.1
489,Libya,1802,1030.0,33.1
490,St. Lucia,1802,647.0,28.0
491,Sri Lanka,1802,1000.0,32.6
492,Lesotho,1802,440.0,32.8
493,Lithuania,1802,1380.0,28.9
494,Luxembourg,1802,1800.0,36.9
495,Latvia,1802,975.0,33.0
496,Morocco,1802,797.0,33.1
497,Monaco,1802,2240.0,
498,Moldova,1802,738.0,33.1
499,Madagascar,1802,518.0,30.5
500,Maldives,1802,965.0,32.6
501,Mexico,1802,1460.0,26.9
502,Marshall Islands,1802,618.0,
503,North Macedonia,1802,716.0,36.1
504,Mali,1802,698.0,26.4
505,Malta,1802,887.0,28.7
506,Myanmar,1802,919.0,30.8
507,Montenegro,1802,1200.0,35.4
508,Mongolia,1802,492.0,31.8
509,Mozambique,1802,413.0,30.3
510,Mauritania,1802,538.0,32.0
511,Mauritius,1802,1180.0,28.7
512,Malawi,1802,480.0,30.3
513,Malaysia,1802,1100.0,30.6
514,Namibia,1802,600.0,32.4
515,Niger,1802,525.0,30.8
516,Nigeria,1802,949.0,30.4
517,Nicaragua,1802,1110.0,25.4
518,Netherlands,1802,4970.0,39.9
519,Norway,1802,1540.0,38.4
520,Nepal,1802,734.0,32.8
521,Nauru,1802,634.0,
522,New Zealand,1802,943.0,34.0
523,Oman,1802,404.0,32.3
524,Pakistan,1802,1070.0,25.8
525,Panama,1802,915.0,32.9
526,Peru,1802,1150.0,35.7
527,Philippines,1802,1070.0,30.9
528,Palau,1802,960.0,
529,Papua New Guinea,1802,625.0,31.5
530,Poland,1802,983.0,35.9
531,North Korea,1802,876.0,26.0
532,Portugal,1802,1620.0,35.6
533,Paraguay,1802,894.0,35.5
534,Palestine,1802,983.0,32.1
535,Qatar,1802,1260.0,30.8
536,Romania,1802,761.0,35.7
537,Russia,1802,1600.0,29.6
538,Rwanda,1802,498.0,25.0
539,Saudi Arabia,1802,901.0,32.1
540,Sudan,1802,564.0,31.4
541,Senegal,1802,570.0,25.2
542,Singapore,1802,927.0,29.1
543,Solomon Islands,1802,416.0,25.1
544,Sierra Leone,1802,829.0,25.1
545,El Salvador,1802,996.0,28.7
546,San Marino,1802,1610.0,
547,Somalia,1802,796.0,29.4
548,Serbia,1802,1480.0,35.5
549,South Sudan,1802,581.0,26.7
550,Sao Tome and Principe,1802,890.0,31.0
551,Suriname,1802,1870.0,32.9
552,Slovak Republic,1802,1430.0,36.4
553,Slovenia,1802,1760.0,36.6
554,Sweden,1802,1620.0,40.2
555,Eswatini,1802,531.0,32.3
556,Seychelles,1802,907.0,37.0
557,Syria,1802,1240.0,31.1
558,Chad,1802,416.0,30.9
559,Togo,1802,753.0,31.3
560,Thailand,1802,1040.0,30.4
561,Tajikistan,1802,639.0,24.2
562,Turkmenistan,1802,1090.0,24.0
563,Timor-Leste,1802,599.0,28.9
564,Tonga,1802,759.0,28.2
565,Trinidad and Tobago,1802,1410.0,32.9
566,Tunisia,1802,782.0,28.8
567,Turkey,1802,1100.0,35.0
568,Tuvalu,1802,823.0,
569,Taiwan,1802,1110.0,28.3
570,Tanzania,1802,488.0,32.2
571,Uganda,1802,607.0,25.3
572,Ukraine,1802,878.0,36.6
573,Uruguay,1802,2120.0,32.9
574,USA,1802,3020.0,39.4
575,Uzbekistan,1802,612.0,26.9
576,St. Vincent and the Grenadines,1802,959.0,26.0
577,Venezuela,1802,1220.0,32.2
578,Vietnam,1802,962.0,32.0
579,Vanuatu,1802,671.0,24.3
580,Samoa,1802,1600.0,25.4
581,Yemen,1802,1020.0,23.4
582,South Africa,1802,1710.0,33.5
583,Zambia,1802,536.0,32.6
584,Zimbabwe,1802,921.0,33.7
585,Afghanistan,1803,481.0,28.2
586,Angola,1803,378.0,27.0
587,Albania,1803,473.0,35.4
588,Andorra,1803,1380.0,
589,UAE,1803,1150.0,30.7
590,Argentina,1803,1720.0,33.2
591,Armenia,1803,593.0,34.0
592,Antigua and Barbuda,1803,867.0,33.5
593,Australia,1803,835.0,34.0
594,Austria,1803,1970.0,34.4
595,Azerbaijan,1803,725.0,29.2
596,Burundi,1803,532.0,31.5
597,Belgium,1803,2670.0,40.0
598,Benin,1803,835.0,31.0
599,Burkina Faso,1803,600.0,29.2
600,Bangladesh,1803,772.0,25.5
601,Bulgaria,1803,1140.0,35.9
602,Bahrain,1803,861.0,30.3
603,Bahamas,1803,1660.0,35.2
604,Bosnia and Herzegovina,1803,989.0,35.1
605,Belarus,1803,917.0,36.2
606,Belize,1803,663.0,26.5
607,Bolivia,1803,926.0,33.0
608,Brazil,1803,992.0,32.0
609,Barbados,1803,1310.0,32.1
610,Brunei,1803,1730.0,29.2
611,Bhutan,1803,721.0,28.8
612,Botswana,1803,361.0,33.6
613,Central African Republic,1803,489.0,30.0
614,Canada,1803,1440.0,39.0
615,Switzerland,1803,2210.0,38.0
616,Chile,1803,976.0,32.0
617,China,1803,1050.0,32.0
618,Cote d'Ivoire,1803,584.0,31.2
619,Cameroon,1803,600.0,28.8
620,"Congo, Dem. Rep.",1803,355.0,31.6
621,"Congo, Rep.",1803,580.0,32.7
622,Colombia,1803,1060.0,32.0
623,Comoros,1803,593.0,32.1
624,Cape Verde,1803,492.0,33.8
625,Costa Rica,1803,915.0,30.2
626,Cuba,1803,726.0,32.6
627,Cyprus,1803,976.0,38.5
628,Czech Republic,1803,1640.0,35.0
629,Germany,1803,2060.0,38.4
630,Djibouti,1803,942.0,29.9
631,Dominica,1803,538.0,
632,Denmark,1803,2060.0,44.8
633,Dominican Republic,1803,652.0,29.9
634,Algeria,1803,766.0,28.8
635,Ecuador,1803,524.0,32.9
636,Egypt,1803,1090.0,33.0
637,Eritrea,1803,609.0,30.2
638,Spain,1803,1450.0,29.5
639,Estonia,1803,1600.0,34.8
640,Ethiopia,1803,716.0,29.7
641,Finland,1803,1410.0,28.5
642,Fiji,1803,899.0,26.1
643,France,1803,1990.0,30.6
644,"Micronesia, Fed. Sts.",1803,594.0,26.7
645,Gabon,1803,502.0,30.6
646,UK,1803,3720.0,37.3
647,Georgia,1803,778.0,31.9
648,Ghana,1803,760.0,28.0
649,Guinea,1803,435.0,29.5
650,Gambia,1803,796.0,28.8
651,Guinea-Bissau,1803,492.0,32.0
652,Equatorial Guinea,1803,365.0,29.8
653,Greece,1803,1310.0,36.6
654,Grenada,1803,1100.0,31.4
655,Guatemala,1803,1020.0,25.8
656,Guyana,1803,1390.0,31.1
657,"Hong Kong, China",1803,1360.0,34.9
658,Honduras,1803,738.0,33.9
659,Croatia,1803,924.0,36.1
660,Haiti,1803,726.0,29.0
661,Hungary,1803,1260.0,36.0
662,Indonesia,1803,1020.0,30.0
663,India,1803,1170.0,24.0
664,Ireland,1803,1340.0,38.3
665,Iran,1803,1000.0,25.6
666,Iraq,1803,1000.0,31.2
667,Iceland,1803,1040.0,19.6
668,Israel,1803,1080.0,32.0
669,Italy,1803,2880.0,29.7
670,Jamaica,1803,1280.0,34.2
671,Jordan,1803,1000.0,31.7
672,Japan,1803,1510.0,36.4
673,Kazakhstan,1803,1180.0,26.2
674,Kenya,1803,737.0,25.5
675,Kyrgyz Republic,1803,594.0,23.9
676,Cambodia,1803,717.0,35.0
677,Kiribati,1803,632.0,24.9
678,St. Kitts and Nevis,1803,1330.0,
679,South Korea,1803,934.0,25.8
680,Kuwait,1803,1270.0,26.0
681,Lao,1803,850.0,31.9
682,Lebanon,1803,1220.0,29.7
683,Liberia,1803,927.0,31.1
684,Libya,1803,1030.0,33.1
685,St. Lucia,1803,647.0,28.0
686,Sri Lanka,1803,1000.0,32.6
687,Lesotho,1803,440.0,32.8
688,Lithuania,1803,1380.0,28.9
689,Luxembourg,1803,1800.0,36.9
690,Latvia,1803,976.0,33.0
691,Morocco,1803,797.0,33.1
692,Monaco,1803,2240.0,
693,Moldova,1803,738.0,33.1
694,Madagascar,1803,518.0,30.5
695,Maldives,1803,965.0,32.6
696,Mexico,1803,1450.0,26.9
697,Marshall Islands,1803,618.0,
698,North Macedonia,1803,716.0,36.1
699,Mali,1803,698.0,26.4
700,Malta,1803,887.0,28.7
701,Myanmar,1803,919.0,30.8
702,Montenegro,1803,1190.0,35.4
703,Mongolia,1803,492.0,31.8
704,Mozambique,1803,414.0,30.3
705,Mauritania,1803,538.0,32.0
706,Mauritius,1803,1180.0,28.7
707,Malawi,1803,480.0,30.3
708,Malaysia,1803,1100.0,30.6
709,Namibia,1803,600.0,32.4
710,Niger,1803,525.0,30.8
711,Nigeria,1803,949.0,30.4
712,Nicaragua,1803,1110.0,25.4
713,Netherlands,1803,4860.0,39.9
714,Norway,1803,1540.0,38.7
715,Nepal,1803,734.0,32.8
716,Nauru,1803,634.0,
717,New Zealand,1803,943.0,34.0
718,Oman,1803,404.0,32.3
719,Pakistan,1803,1070.0,25.8
720,Panama,1803,915.0,32.9
721,Peru,1803,1130.0,35.7
722,Philippines,1803,1070.0,30.9
723,Palau,1803,960.0,
724,Papua New Guinea,1803,625.0,31.5
725,Poland,1803,960.0,35.9
726,North Korea,1803,876.0,26.0
727,Portugal,1803,1630.0,35.6
728,Paraguay,1803,894.0,35.5
729,Palestine,1803,988.0,32.1
